X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
396775.520000003,140789.5,25149719,2025/10/01 11:15:55+00,DAY,OTHERS,ROBBERY,3431 - 3499 BLOCK OF BROWN STREET NW,396775.52,140789.5,1,1D,3,302,Cluster 2,002703 1,002703,Precinct 40,38.9349842239,-77.0371906675,,2025/10/01 07:45:00+00,2025/10/01 08:30:00+00,813769247,
404181.32,139489.039999999,25149750,2025/10/01 13:03:16+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2512 - 2599 BLOCK OF HURSTON LANE NE,404181.32,139489.04,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,38.9232652457,-76.9517812083,,2025/10/01 02:30:00+00,2025/10/01 11:30:00+00,813769248,
402985.659999996,131495.550000001,25149901,2025/10/01 18:14:19+00,DAY,OTHERS,BURGLARY,3029 - 3299 BLOCK OF BUENA VISTA TERRACE SE,402985.66,131495.55,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8512617456,-76.9656042352,,2025/10/01 17:17:00+00,,813769249,
395074.539999999,143911.75,25150049,2025/10/01 22:23:25+00,EVENING,OTHERS,BURGLARY,2700 - 2798 BLOCK OF NEWLANDS STREET NW,395074.54,143911.75,4,3/4G,2,201,Cluster 10,001402 1,001402,Precinct 52,38.963102419,-77.05683193,,2025/10/01 19:17:00+00,2025/10/01 21:45:00+00,813769250,
398596.649999999,136988.670000002,25150343,2025/10/02 12:00:54+00,DAY,OTHERS,MOTOR VEHICLE THEFT,810 - 899 BLOCK OF 4TH STREET NW,398596.65,136988.67,6,6E,1,101,Cluster 8,004702 2,004702,Precinct 1,38.9007498932,-77.0161782596,MOUNT VERNON TRIANGLE CID,2025/10/02 03:00:00+00,2025/10/02 11:30:00+00,813769251,
398010.079999998,138818.940000001,25151007,2025/10/04 17:21:15+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.917236462,-77.0229457261,,2025/10/03 17:17:00+00,2025/10/03 18:13:00+00,813769252,
405836.969999999,136773.199999999,25116276,2025/08/01 02:53:59+00,EVENING,OTHERS,THEFT/OTHER,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405836.97,136773.2,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,38.8987906035,-76.932711419,,2025/08/01 02:29:00+00,2025/08/08 02:50:00+00,813769268,
400781.549999997,132663.859999999,25116279,2025/08/01 03:19:05+00,MIDNIGHT,OTHERS,THEFT/OTHER,1234 - 1262 BLOCK OF TALBERT STREET SE,400781.55,132663.86,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,38.8617910995,-76.9909949642,,2025/08/01 02:13:00+00,,813769269,
400335.109999999,131003.329999998,25118396,2025/08/04 23:03:54+00,EVENING,OTHERS,THEFT/OTHER,2730 - 2899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400335.11,131003.33,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,38.8468326159,-76.9961396645,,2025/08/04 21:02:00+00,2025/08/04 23:00:00+00,813769270,
405525.054099999,136452.0801,25118602,2025/08/05 07:18:52+00,MIDNIGHT,OTHERS,THEFT/OTHER,4500 - 4599 BLOCK OF EADS PLACE NE,405525.05414708,136452.080124058,7,7F,6,602,Cluster 30,007803 2,007803,Precinct 98,38.8958998556,-76.9363097659,,2025/08/05 06:08:00+00,2025/08/05 06:30:00+00,813769271,
396455.479999997,139555.850000001,25119021,2025/08/06 01:01:11+00,EVENING,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.48,139555.85,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,38.9238698908,-77.0408755892,ADAMS MORGAN,2025/08/05 23:43:00+00,2025/08/06 00:23:00+00,813769272,
404536.689999998,135167.09,25119043,2025/08/06 00:56:19+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 439 BLOCK OF RIDGE ROAD SE,404536.69,135167.09,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8843298418,-76.9477116462,,2025/08/06 00:12:00+00,2025/08/06 00:51:00+00,813769273,
395578.219999999,137084.809999999,25119166,2025/08/06 09:05:33+00,MIDNIGHT,OTHERS,THEFT/OTHER,916 - 999 BLOCK OF NEW HAMPSHIRE AVENUE NW,395578.22,137084.81,2,2A,2,207,Cluster 5,005601 3,005601,Precinct 3,38.9016059553,-77.0509762828,,2025/08/06 06:03:00+00,2025/08/06 06:06:00+00,813769274,
401740.25,137077.199999999,25119294,2025/08/06 16:02:21+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740.25,137077.2,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,38.9015468006,-76.9799376272,,2025/08/06 03:00:00+00,2025/08/06 15:00:00+00,813769275,
397330.130000003,138792.899999999,25119425,2025/08/06 22:41:30+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF U STREET NW,397330.13,138792.9,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9170000824,-77.0307861136,,2025/08/06 19:11:00+00,2025/08/06 20:03:00+00,813769276,
399411.155299999,129279.095199998,25120069,2025/08/07 23:30:11+00,EVENING,OTHERS,BURGLARY,10 - 99 BLOCK OF ATLANTIC STREET SE,399411.155261407,129279.095189402,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 124,38.8312997967,-77.0067817844,,2025/08/07 21:26:00+00,2025/08/07 22:30:00+00,813769277,
395708.299999997,136984.039999999,25120564,2025/08/08 21:19:25+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF I STREET NW,395708.3,136984.04,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.900698828,-77.0494760323,,2025/08/08 20:15:00+00,2025/08/08 20:44:00+00,813769278,
401740.25,137077.199999999,25141128,2025/09/15 13:40:15+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740.25,137077.2,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,38.9015468006,-76.9799376272,,2025/09/15 12:24:00+00,2025/09/15 13:10:00+00,813769297,
398010.079999998,138818.940000001,25141348,2025/09/16 09:18:13+00,MIDNIGHT,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.917236462,-77.0229457261,,2025/09/15 20:14:00+00,2025/09/15 21:04:00+00,813769298,
396746.969999999,137976.41,25141641,2025/09/16 11:46:22+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF P STREET NW,396746.97,137976.41,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,38.9096429011,-77.0375066283,,2025/09/16 11:20:00+00,2025/09/16 11:30:00+00,813769299,
400130.049999997,137796.989999998,25141645,2025/09/16 12:44:12+00,DAY,GUN,ROBBERY,1250 - 1299 BLOCK OF 5TH STREET NE,400130.05,137796.99,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9080326343,-76.9985005897,,2025/09/16 11:09:00+00,2025/09/16 12:13:00+00,813769300,
400589.75,136927.77,25141850,2025/09/16 18:43:35+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF H STREET NE,400589.75,136927.77,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9002022066,-76.993201229,,2025/09/16 17:40:00+00,2025/09/16 17:46:00+00,813769301,
402248.435000002,133774.269000001,25141992,2025/09/17 01:10:28+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2200 - 2299 BLOCK OF MINNESOTA AVENUE SE,402248.435040039,133774.268985573,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,38.8717915923,-76.9740898528,,2025/09/16 23:07:00+00,2025/09/17 00:01:00+00,813769302,
402158.310000002,138824.530000001,25142167,2025/09/17 12:44:22+00,DAY,OTHERS,THEFT/OTHER,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158.31,138824.53,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9172864211,-76.9751125549,,2025/09/17 11:56:00+00,2025/09/17 12:05:00+00,813769303,
405682.609999999,133941.550000001,25143042,2025/09/19 20:03:23+00,EVENING,OTHERS,THEFT/OTHER,4412 - 4499 BLOCK OF SOUTHERN AVENUE SE,405682.61,133941.55,7,7E,6,605,Cluster 33,007707 1,007707,Precinct 106,38.8732830404,-76.9345142968,,2025/09/18 23:57:00+00,2025/09/19 01:04:00+00,813769304,
400840.659999996,139142.940000001,25046563,2025/03/31 19:18:26+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.66,139142.94,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9201570109,-76.9903059701,,2025/03/31 18:57:00+00,2025/03/31 19:19:00+00,813769440,
399996.090000004,138915.140000001,25047166,2025/04/01 23:47:40+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF V STREET NE,399996.09,138915.14,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,38.9181053161,-77.0000450867,,2025/04/01 18:57:00+00,2025/04/01 19:05:00+00,813769441,
399454.609999999,134294.649999999,25047562,2025/04/02 15:08:55+00,DAY,OTHERS,ROBBERY,56 - 99 BLOCK OF M STREET SE,399454.61,134294.65,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,38.8764820976,-77.0062852889,CAPITOL RIVERFRONT,2025/04/02 13:05:00+00,2025/04/02 14:20:00+00,813769442,
397609.07,136611.34,25048202,2025/04/03 16:35:04+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF F STREET NW,397609.07,136611.34,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8973486375,-77.0275620781,DOWNTOWN,2025/04/02 11:21:00+00,2025/04/02 11:27:00+00,813769443,
401701.350000001,136862.760000002,25048328,2025/04/03 20:21:35+00,EVENING,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701.35,136862.76,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.8996151246,-76.9803866148,,2025/04/03 18:57:00+00,2025/04/03 20:20:00+00,813769444,
403858.609999999,135824.280000001,25048409,2025/04/04 02:07:23+00,EVENING,OTHERS,BURGLARY,1 - 99 BLOCK OF 35TH STREET NE,403858.61,135824.28,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8902532948,-76.9555232751,,2025/04/02 23:00:00+00,2025/04/03 15:00:00+00,813769445,
403132.3433,131966.703699999,25049057,2025/04/04 23:41:18+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2700 - 2899 BLOCK OF TERRACE ROAD SE,403132.34326486,131966.703703896,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,38.8555055907,-76.9639122512,,2025/04/04 21:51:00+00,2025/04/04 22:59:00+00,813769446,
401390.119999997,138400.379999999,25049451,2025/04/06 10:11:20+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1820 - 1899 BLOCK OF FENWICK STREET NE,401390.12,138400.38,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9134670874,-76.9839714025,,2025/04/04 16:21:00+00,2025/04/05 17:50:00+00,813769447,
400525.780000001,130811.859999999,25049629,2025/04/05 23:15:18+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF MALCOLM X AVENUE SE,400525.78,130811.86,8,8C,7,705,Cluster 39,010400 1,010400,Precinct 123,38.8451076763,-76.9939433673,,2025/04/04 11:30:00+00,2025/04/05 23:11:00+00,813769448,
401551.93,140786.870000001,25049829,2025/04/06 10:56:20+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF OTIS STREET NE,401551.93,140786.87,5,5B,5,504,Cluster 22,009301 1,009301,Precinct 68,38.9349650783,-76.9821002779,,2025/04/04 14:00:00+00,2025/04/04 15:00:00+00,813769449,
402808.880000003,132407.5,25050297,2025/04/07 11:09:00+00,DAY,GUN,ROBBERY,2700 - 2845 BLOCK OF ALABAMA AVENUE SE,402808.88,132407.5,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,38.8594775631,-76.9676370731,,2025/04/07 08:50:00+00,,813769450,
398099.020000003,138206.329999998,25050797,2025/04/19 02:02:26+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1623 BLOCK OF 7TH STREET NW,398099.02,138206.33,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,38.911718063,-77.0219184648,,2025/04/08 06:25:00+00,2025/04/08 07:30:00+00,813769451,
401498.969999999,138734.57,25050982,2025/04/08 17:13:29+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,401498.97,138734.57,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9164774036,-76.9827155922,,2025/04/08 15:54:00+00,2025/04/08 16:00:00+00,813769452,
399489.420000002,137252.09,25051278,2025/04/09 03:48:37+00,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 1ST STREET NE,399489.42,137252.09,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,38.9031238461,-77.0058863225,NOMA,2025/04/07 22:00:00+00,2025/04/07 23:30:00+00,813769453,
397654.880000003,136665.079999998,25051521,2025/04/09 17:01:38+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 11TH STREET NW,397654.88,136665.08,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8978328702,-77.0270341747,DOWNTOWN,2025/04/09 16:33:00+00,2025/04/09 16:36:00+00,813769454,
400489.82,136696.710000001,25052378,2025/04/11 04:46:25+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF PICKFORD PLACE NE,400489.82,136696.71,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8981207963,-76.9943534093,,2025/04/10 22:30:00+00,2025/04/11 03:00:00+00,813769455,
393720.859999999,140689.0,25053187,2025/04/12 22:24:13+00,EVENING,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF WISCONSIN AVENUE NW,393720.86,140689,3,3A,2,204,Cluster 14,001002 4,001002,Precinct 29,38.9340623694,-77.0724217259,,2025/04/12 20:08:00+00,2025/04/12 21:16:00+00,813769456,
404340.060000002,137226.219999999,25053917,2025/04/14 09:17:11+00,MIDNIGHT,OTHERS,BURGLARY,3501 - 3752 BLOCK OF HAYES STREET NE,404340.06,137226.22,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,38.9028802338,-76.9499649287,,2025/04/14 04:00:00+00,,813769457,
397162.490000002,141258.390000001,25055173,2025/04/17 13:09:08+00,DAY,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF 14TH STREET NW,397162.49,141258.39,4,4C,4,404,Cluster 18,002504 2,002504,Precinct 47,38.9392094588,-77.0327293531,,2025/04/16 08:59:00+00,2025/04/16 09:03:00+00,813769458,
402356.479999997,137397.870000001,25027269,2025/02/25 04:11:27+00,MIDNIGHT,OTHERS,BURGLARY,2106 - 2199 BLOCK OF MARYLAND AVENUE NE,402356.48,137397.87,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,38.9044340732,-76.972832355,,2025/02/23 21:30:00+00,2025/02/25 01:30:00+00,813769512,
396559.270000003,137255.039999999,25028477,2025/03/05 01:20:45+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,396559.27,137255.04,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9031438349,-77.0396671484,GOLDEN TRIANGLE,2025/02/27 13:23:00+00,2025/02/27 14:27:00+00,813769513,
404304.840000004,132879.27,25028489,2025/02/27 17:28:55+00,DAY,OTHERS,THEFT F/AUTO,2004 - 2199 BLOCK OF FORT DAVIS STREET SE,404304.84,132879.27,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8637214143,-76.9503981978,,2025/02/25 23:00:00+00,2025/02/26 20:00:00+00,813769514,
406309.805100001,135226.587699998,25029052,2025/02/28 16:34:36+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5100 - 5299 BLOCK OF C STREET SE,406309.805123808,135226.587674921,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,38.8848548826,-76.9272747824,,2025/02/28 15:29:00+00,,813769515,
401668.780000001,136364.32,25011486,2025/01/25 05:58:10+00,MIDNIGHT,GUN,ROBBERY,400 - 409 BLOCK OF 17TH STREET NE,401668.78,136364.32,7,7D,5,507,Cluster 25,007901 2,007901,Precinct 81,38.8951250588,-76.9807632968,,2025/01/25 02:14:00+00,2025/01/25 04:00:00+00,813769561,
398518.399999999,144667.489999998,25011793,2025/01/26 03:47:43+00,EVENING,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF VAN BUREN STREET NW,398518.4,144667.49,4,4B,4,402,Cluster 17,001902 2,001902,Precinct 59,38.9699228716,-77.0170969293,,2025/01/25 18:48:00+00,2025/01/25 20:39:00+00,813769562,
401211.600000001,138483.239999998,25011830,2025/01/25 21:35:27+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,401211.6,138483.24,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9142137824,-76.9860296578,,2025/01/25 21:06:00+00,2025/01/25 21:13:00+00,813769563,
396217.890000001,138008.23,25144603,2025/09/22 01:49:14+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9099274291,-77.0436069637,GOLDEN TRIANGLE,2025/09/21 04:00:00+00,2025/09/21 05:30:00+00,813769590,
406429.170000002,136659.239999998,25145682,2025/09/24 03:43:19+00,MIDNIGHT,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF DIVISION AVENUE NE,406429.17,136659.24,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.8977598792,-76.9258856077,,2025/09/23 21:23:00+00,2025/09/23 22:20:00+00,813769591,
398862.009999998,138386.670000002,25146084,2025/09/24 19:23:28+00,EVENING,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF RANDOLPH PLACE NW,398862.01,138386.67,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9133439458,-77.0131214227,,2025/09/24 14:29:00+00,2025/09/24 16:17:00+00,813769592,
397616.210000001,142721.039999999,25148239,2025/09/28 13:47:26+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5100 - 5199 BLOCK OF GEORGIA AVENUE NW,397616.21,142721.04,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,38.9523867696,-77.0275009875,,2025/09/28 12:49:00+00,2025/09/28 13:45:00+00,813769593,
400133.428599998,130948.2555,25148323,2025/09/28 19:03:02+00,EVENING,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF MELLON STREET SE,400133.428606077,130948.255478951,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,38.846336534,-76.9984629656,,2025/09/28 17:42:00+00,2025/09/28 18:15:00+00,813769594,
400233.789999999,136927.879999999,25148527,2025/09/29 01:46:28+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233.79,136927.88,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,38.9002033642,-76.9973048161,,2025/09/26 21:00:00+00,2025/09/28 09:00:00+00,813769595,
398432.560000002,138758.469999999,25149245,2025/09/30 13:59:22+00,DAY,OTHERS,BURGLARY,400 - 499 BLOCK OF U STREET NW,398432.56,138758.47,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,38.9166925833,-77.0180739801,,2025/09/30 04:47:00+00,2025/09/30 11:00:00+00,813769596,
402307.310000002,139388.59,25149292,2025/09/30 15:55:46+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2399 BLOCK OF CHANNING STREET NE,402307.31,139388.59,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,38.9223672787,-76.9733925421,,2025/09/30 14:00:00+00,2025/09/30 14:30:00+00,813769597,
391457.880000003,139083.93,25149409,2025/09/30 19:32:09+00,EVENING,OTHERS,THEFT F/AUTO,4901 - 4921 BLOCK OF MACARTHUR BOULEVARD NW,391457.88,139083.93,3,3D,2,205,Cluster 13,000804 1,000804,Precinct 8,38.9195843163,-77.0985022687,,2025/09/30 16:50:00+00,2025/09/30 19:50:00+00,813769598,
398010.310000002,138697.329999998,25150309,2025/10/02 07:43:31+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1900 - 1999 BLOCK OF 8TH STREET NW,398010.31,138697.33,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9161409594,-77.0229427215,,2025/10/02 06:10:00+00,2025/10/02 07:30:00+00,813769599,
404040.140000001,133462.68,25150312,2025/10/02 07:08:22+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3432 - 3599 BLOCK OF TEXAS AVENUE SE,404040.14,133462.68,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8689782666,-76.9534447307,,2025/10/02 06:16:00+00,2025/10/02 07:10:00+00,813769600,
394608.450000003,138125.579999998,25150360,2025/10/02 13:13:53+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1642 BLOCK OF 31ST STREET NW,394608.45,138125.58,2,2E,2,206,Cluster 4,000102 1,000102,Precinct 5,38.9109761585,-77.0621643981,,2025/09/30 17:40:00+00,2025/09/30 18:00:00+00,813769601,
405791.200000003,137581.079999998,25150402,2025/10/02 16:56:08+00,DAY,OTHERS,THEFT/OTHER,4800 - 4815 BLOCK OF MEADE STREET NE,405791.2,137581.08,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9060685737,-76.9332322436,,2025/09/26 12:00:00+00,2025/09/26 19:30:00+00,813769602,
398813.5,132933.0,25150485,2025/10/02 17:43:33+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 2ND STREET SW,398813.5,132933,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8642151716,-77.0136713427,CAPITOL RIVERFRONT,2025/10/01 11:15:00+00,2025/10/02 08:00:00+00,813769603,
396840.329999998,141153.789999999,25150620,2025/10/03 02:47:19+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3700 - 3899 BLOCK OF 16TH STREET NW,396840.33,141153.79,4,4C,4,404,Cluster 18,002504 2,002504,Precinct 47,38.9382660918,-77.0364448362,,2025/10/02 21:54:00+00,2025/10/03 01:10:00+00,813769604,
402307.310000002,139388.59,25153966,2025/10/09 03:28:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2200 - 2399 BLOCK OF CHANNING STREET NE,402307.31,139388.59,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,38.9223672787,-76.9733925421,,2023/09/15 04:30:00+00,2024/03/15 04:30:00+00,813769605,
400088.960000001,136928.010000002,25420341,2025/01/26 19:31:58+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF H STREET NE,400088.96,136928.01,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,38.9002045619,-76.998974449,,2024/12/29 20:40:00+00,2024/12/29 21:10:00+00,813769606,
402530.270000003,136674.149999999,25043322,2025/03/26 11:28:58+00,DAY,OTHERS,THEFT/OTHER,2500 - 2598 BLOCK OF BENNING ROAD NE,402530.27,136674.15,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8979140626,-76.9708314119,,2025/03/26 10:38:00+00,2025/03/26 10:47:00+00,813769607,
406193.850000001,137361.780000001,25043471,2025/03/26 17:10:14+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 50TH STREET NE,406193.85,137361.78,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9040902979,-76.928592001,,2025/03/23 23:00:00+00,2025/03/24 10:00:00+00,813769608,
397162.060000002,140182.43,25043592,2025/03/26 20:57:46+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/03/26 20:06:00+00,2025/03/26 20:40:00+00,813769611,
402521.977600001,133587.454999998,25044918,2025/03/28 23:58:37+00,EVENING,OTHERS,THEFT/OTHER,1602 - 1699 BLOCK OF 25TH STREET SE,402521.977632293,133587.4550014,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,38.8701079546,-76.970938333,,2025/03/28 23:17:00+00,2025/03/28 23:19:00+00,813769612,
400086.920000002,130650.039999999,25044936,2025/03/29 00:47:52+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3118 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400086.92,130650.04,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8436500827,-76.9989987604,,2025/03/28 23:22:00+00,2025/03/28 23:55:00+00,813769613,
405743.880000003,135682.899999999,25045163,2025/03/29 13:28:29+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF 47TH STREET SE,405743.88,135682.9,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,38.8889693953,-76.9337936755,,2025/03/28 14:00:00+00,2025/03/28 15:00:00+00,813769614,
400039.350000001,130691.039999999,25045861,2025/03/30 16:37:20+00,DAY,OTHERS,MOTOR VEHICLE THEFT,329 - 523 BLOCK OF RALEIGH STREET SE,400039.35,130691.04,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8440194323,-76.9995467213,,2025/03/30 14:44:00+00,2025/03/30 15:53:00+00,813769615,
400139.409999996,137702.670000002,25063163,2025/04/30 20:55:13+00,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF MORSE STREET NE,400139.41,137702.67,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9071829657,-76.9983926928,,2025/04/30 18:15:00+00,,813769616,
403320.456200004,133558.3675,25063214,2025/05/01 01:30:15+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF PENNSYLVANIA AVENUE SE,403320.456161034,133558.367545373,7,7B,6,607,Cluster 34,007604 2,007604,Precinct 108,38.8698432706,-76.9617373155,,2025/04/30 20:44:00+00,2025/04/30 21:14:00+00,813769617,
400218.710100003,130020.782600001,25063527,2025/05/01 13:24:18+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MISSISSIPPI AVENUE SE,400218.710078156,130020.78255009,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.8379814261,-76.9974808582,,2025/05/01 12:51:00+00,2025/05/01 13:21:00+00,813769618,
402091.810000002,140837.57,25063762,2025/05/01 20:37:23+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3700 - 3799 BLOCK OF SOUTH DAKOTA AVENUE NE,402091.81,140837.57,5,5B,5,503,Cluster 24,009400 4,009400,Precinct 69,38.9354206796,-76.9758732307,,2025/05/01 20:03:00+00,2025/05/01 20:35:00+00,813769619,
