X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
399622.270000003,134352.620000001,24117141,2024/07/31 15:07:03+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622.27,134352.62,8,8F,1,106,Cluster 27,007203 1,007203,Precinct 131,38.8770044023,-77.004353141,CAPITOL RIVERFRONT,2024/07/31 14:56:00+00,,812561410,
398010.079999998,138818.940000001,24117377,2024/07/31 23:45:09+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.917236462,-77.0229457261,,2024/07/31 21:54:00+00,2024/07/31 23:25:00+00,812561411,
396231.979999997,139315.649999999,24117634,2024/08/01 15:00:16+00,DAY,OTHERS,THEFT/OTHER,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,396231.98,139315.65,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.9217051624,-77.043451684,ADAMS MORGAN,2024/07/30 21:20:00+00,2024/07/30 21:40:00+00,812561412,
404376.656300001,135223.388300002,24117879,2024/08/01 20:34:15+00,EVENING,OTHERS,THEFT F/AUTO,3700 - 3899 BLOCK OF D STREET SE,404376.656258014,135223.388282918,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8848378094,-76.949555782,,2024/08/01 14:00:00+00,2024/08/01 16:00:00+00,812561413,
401272.659999996,140439.260000002,24118322,2024/08/02 17:51:39+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF LAWRENCE STREET NE,401272.66,140439.26,5,5B,5,504,Cluster 22,009301 4,009301,Precinct 73,38.931834151,-76.9853219797,,2024/07/10 14:59:00+00,2024/08/13 17:00:00+00,812561414,
400865.649599999,130192.654199999,24119826,2024/08/05 14:38:51+00,DAY,OTHERS,THEFT/OTHER,1000 - 1299 BLOCK OF MISSISSIPPI AVENUE SE,400865.649598756,130192.65419825,8,8C,,,Cluster 39,007304 2,007304,Precinct 120,38.8395293249,-76.9900290768,,2024/08/05 13:29:00+00,2024/08/05 14:02:00+00,812561415,
402007.369999997,137094.359999999,24119983,2024/08/05 19:38:46+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF I STREET NE,402007.37,137094.36,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9017008145,-76.9768580995,,2024/08/05 16:30:00+00,2024/08/05 17:30:00+00,812561416,
398181.840000004,142445.890000001,24120379,2024/08/06 15:18:27+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF EMERSON STREET NW,398181.84,142445.89,4,4D,4,407,Cluster 18,002201 1,002201,Precinct 55,38.9499094964,-77.0209747744,,2024/08/05 22:30:00+00,2024/08/05 23:45:00+00,812561417,
395379.969999999,139856.039999999,24120917,2024/08/07 14:22:22+00,DAY,OTHERS,MOTOR VEHICLE THEFT,GARFIELD STREET NW AND CONNECTICUT AVENUE NW,395379.97000967,139856.03999922,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9265691007,-77.0532804444,,2024/08/06 11:30:00+00,2024/08/07 12:40:00+00,812561418,
403307.650799997,132653.8994,24121256,2024/08/08 01:48:56+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3116 - 3131 BLOCK OF ALABAMA AVENUE SE,403307.650849022,132653.899416534,7,7B,6,606,Cluster 35,007604 4,007604,Precinct 113,38.861695498,-76.9618892263,,2024/08/07 22:47:00+00,2024/08/08 01:00:00+00,812561419,
399518.509999998,136928.309999999,24122010,2024/08/11 11:15:17+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 299 BLOCK OF H STREET NE,399518.51,136928.31,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9002071371,-77.0055507257,NOMA,2024/08/09 17:08:00+00,2024/08/09 18:07:00+00,812561420,
397228.810000002,138511.210000001,24122147,2024/08/09 22:08:23+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1823 BLOCK OF 14TH STREET NW,397228.81,138511.21,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,38.9144622117,-77.0319532915,,2024/08/09 19:57:00+00,2024/08/09 22:00:00+00,812561421,
395499.25,139592.960000001,24123026,2024/08/11 16:32:19+00,DAY,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499.25,139592.96,3,3C,,,Cluster 15,000501 1,000501,Precinct 136,38.9241998122,-77.0519031245,,2024/08/11 12:00:00+00,2024/08/11 13:00:00+00,812561422,
397609.899999999,138792.68,24123107,2024/08/12 03:02:16+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF U STREET NW,397609.9,138792.68,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.916998906,-77.0275601016,,2024/08/11 20:17:00+00,2024/08/11 20:51:00+00,812561423,
396230.990000002,137427.940000001,24124617,2024/08/15 16:43:30+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 19TH STREET NW,396230.99,137427.94,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9047000325,-77.0434527387,GOLDEN TRIANGLE,2024/08/14 11:50:00+00,2024/08/14 13:00:00+00,812561424,
394449.149999999,137479.059999999,24124624,2024/08/14 18:47:00+00,DAY,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449.15,137479.06,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051510928,-77.0639958956,GEORGETOWN,2024/07/24 23:30:00+00,2024/07/24 23:45:00+00,812561425,
403516.7245,133455.8127,24124628,2024/08/14 18:43:58+00,DAY,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.724545217,133455.812729278,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8689186523,-76.9594761766,,2024/08/14 18:06:00+00,2024/08/14 18:40:00+00,812561426,
402195.960000001,137192.390000001,24107640,2024/07/14 10:50:41+00,MIDNIGHT,OTHERS,THEFT/OTHER,1926 - 2099 BLOCK OF I STREET NE,402195.96,137192.39,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9025834526,-76.9746836325,,2024/07/14 05:28:00+00,2024/07/14 06:08:00+00,812561427,
401135.799999997,136927.440000001,24107845,2024/07/14 18:36:42+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF H STREET NE,401135.8,136927.44,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9001986979,-76.9869062421,,2024/07/13 16:15:00+00,2024/07/14 06:38:00+00,812561428,
397162.439999998,141156.190000001,24108654,2024/07/16 02:41:21+00,EVENING,OTHERS,THEFT/OTHER,3800 - 3899 BLOCK OF 14TH STREET NW,397162.44,141156.19,4,4C,4,404,Cluster 18,002504 2,002504,Precinct 47,38.9382888111,-77.0327295072,,2024/07/16 01:30:00+00,2024/07/16 02:40:00+00,812561429,
399333.630000003,129224.32,24108753,2024/07/16 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,4000 - 4098 BLOCK OF SOUTH CAPITOL STREET,399333.63,129224.32,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 124,38.8308063012,-77.0076745977,,2024/07/16 06:24:00+00,2024/07/16 17:00:00+00,812561430,
398010.079999998,138818.940000001,24108794,2024/07/16 15:31:59+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.917236462,-77.0229457261,,2024/07/16 12:03:00+00,2024/07/16 12:38:00+00,812561431,
397588.100000001,141553.59,24006431,2024/01/13 15:34:13+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF UPSHUR STREET NW,397588.1,141553.59,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9418699776,-77.0278211785,,2024/01/13 13:57:00+00,2024/01/13 14:28:00+00,812561438,
403953.130000003,132961.98,24006791,2024/01/14 07:00:38+00,MIDNIGHT,KNIFE,ROBBERY,3646 - 3699 BLOCK OF ALABAMA AVENUE SE,403953.13,132961.98,7,7B,6,607,Cluster 34,007604 4,007604,Precinct 110,38.8644681514,-76.9544502415,,2024/01/14 04:37:00+00,,812561439,
397837,136946,24007014,2024/01/14 20:14:23+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF PALMER ALLEY NW,397837,136946,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.9003639656,-77.0249356086,DOWNTOWN,2024/01/13 23:06:00+00,2024/01/13 23:35:00+00,812561440,
398476.858499996,134716.919500001,24008089,2024/01/17 05:29:59+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,700 - 900 BLOCK OF 4TH STREET SW,398476.85852454,134716.919546448,6,6D,1,103,Cluster 9,010500 2,010500,Precinct 128,38.8802849174,-77.0175542172,SOUTHWEST,2024/01/17 04:24:00+00,2024/01/17 05:00:00+00,812561441,
397700.659999996,138792.420000002,24009934,2024/01/21 02:54:24+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF U STREET NW,397700.66,138792.42,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,38.916996806,-77.0265135526,,2024/01/21 01:33:00+00,2024/01/21 02:05:00+00,812561442,
402216.5,139352.170000002,24010012,2024/01/21 06:32:01+00,MIDNIGHT,OTHERS,ROBBERY,2400 - 2499 BLOCK OF QUEENS CHAPEL ROAD NE,402216.5,139352.17,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9220394293,-76.9744398632,,2024/01/21 04:01:00+00,2024/01/21 05:57:00+00,812561443,
396385.369999997,138935.489999998,24010079,2024/01/21 08:29:41+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF 18TH STREET NW,396385.37,138935.49,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,38.918281202,-77.0416808348,ADAMS MORGAN,2024/01/21 08:16:00+00,2024/01/21 08:30:00+00,812561444,
399887.270000003,138551.149999999,24010591,2024/01/22 15:44:19+00,DAY,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF SEATON PLACE NE,399887.27,138551.15,5,5F,5,502,Cluster 21,008702 3,008702,Precinct 75,38.9148263663,-77.0012998433,,2024/01/22 14:12:00+00,2024/01/22 15:26:00+00,812561445,
396662.450000003,138346.949999999,24010628,2024/01/22 17:19:51+00,DAY,OTHERS,THEFT/OTHER,1700 - 1723 BLOCK OF 17TH STREET NW,396662.45,138346.95,2,2B,3,301,Cluster 6,005302 1,005302,Precinct 15,38.9129805342,-77.0384829238,,2024/01/22 15:47:00+00,2024/01/22 16:54:00+00,812561446,
406014.020099998,137644.244100001,24011623,2024/01/24 14:39:14+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1215 BLOCK OF 49TH PLACE NE,406014.020131534,137644.244125164,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9066360816,-76.9306627593,,2024/01/23 02:00:00+00,2024/01/24 12:45:00+00,812561447,
397700.049999997,136885.32,24011741,2024/01/24 18:25:08+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF H STREET NW,397700.05,136885.32,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.8998169908,-77.0265141995,DOWNTOWN,2024/01/24 17:40:00+00,2024/01/24 17:41:00+00,812561448,
399823.490000002,138211.600000001,24012487,2024/01/26 04:05:38+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,104 - 1599 BLOCK OF HARRY THOMAS WAY NE,399823.49,138211.6,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,38.9117675751,-77.002035177,NOMA,2024/01/25 23:49:00+00,2024/01/26 00:30:00+00,812561449,
402076.420000002,135529.309999999,24012674,2024/01/26 09:35:02+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1900 - 2099 BLOCK OF INDEPENDENCE AVENUE SE,402076.42,135529.31,7,7F,1,107,Cluster 26,006804 1,006804,Precinct 80,38.8876021098,-76.9760667891,,2024/01/26 05:30:00+00,2024/01/26 09:00:00+00,812561450,
401553.079999998,138614.52,24013060,2024/01/27 02:58:38+00,EVENING,OTHERS,THEFT/OTHER,1429 - 1599 BLOCK OF OKIE STREET NE,401553.08,138614.52,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9153958594,-76.9820919291,,2024/01/26 23:22:00+00,2024/01/27 01:00:00+00,812561451,
397430.939999998,138552.07,24013198,2024/01/27 05:25:27+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 13TH STREET NW,397430.94,138552.07,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9148309063,-77.0296227784,,2024/01/27 03:00:00+00,,812561452,
398443.960000001,138664.829999998,24013549,2024/01/28 02:34:35+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF T STREET NW,398443.96,138664.83,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,38.9158490634,-77.0179423157,,2024/01/26 03:00:00+00,2024/01/26 13:00:00+00,812561453,
402062.469999999,139288.510000002,24013858,2024/01/28 12:12:59+00,DAY,OTHERS,THEFT F/AUTO,2400 - 2405 BLOCK OF 20TH STREET NE,402062.47,139288.51,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9214663345,-76.9762162907,,2024/01/28 04:00:00+00,2024/01/28 07:40:00+00,812561454,
397003.719999999,138387.859999999,24014555,2024/01/29 21:38:42+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF 15TH STREET NW,397003.72,138387.86,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,38.913350295,-77.0345481602,,2024/01/28 17:45:00+00,2024/01/28 19:00:00+00,812561455,
400757.420000002,141039.879999999,24014666,2024/01/29 23:43:36+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1000 - 1199 BLOCK OF QUINCY STREET NE,400757.42,141039.88,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.937245312,-76.9912637548,,2024/01/29 13:30:00+00,2024/01/30 17:00:00+00,812561456,
402769.450000003,139567.050000001,24027038,2024/02/21 19:10:53+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2600 - 2699 BLOCK OF 28TH STREET NE,402769.45,139567.05,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.9239735685,-76.9680625124,,2024/02/18 16:57:00+00,2024/02/21 17:56:00+00,812561458,
405084.4252,135772.236299999,24027632,2024/02/22 19:44:39+00,DAY,OTHERS,THEFT F/AUTO,4100 - 4276 BLOCK OF EAST CAPITOL STREET,405084.425218671,135772.236347427,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8897782316,-76.9413941594,,2024/02/22 18:18:00+00,2024/02/22 19:30:00+00,812561459,
401698.859999999,131433.77,24028157,2024/02/23 18:12:42+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF BRUCE PLACE SE,401698.86,131433.77,8,8C,7,704,Cluster 38,007404 1,007404,Precinct 117,38.850708631,-76.9804287376,,2024/01/25 17:45:00+00,2024/02/23 17:46:00+00,812561460,
402817.799999997,132471.609999999,24028429,2024/02/24 03:07:38+00,EVENING,OTHERS,THEFT/OTHER,2721 - 2899 BLOCK OF MARION BARRY AVENUE SE,402817.8,132471.61,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,38.8600550644,-76.9675340373,,2024/02/24 02:19:00+00,2024/02/24 02:20:00+00,812561461,
397229.100000001,138975.93,24028750,2024/02/24 18:59:58+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229.1,138975.93,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9186485641,-77.0319518232,,2024/02/24 18:32:00+00,2024/02/24 18:50:00+00,812561462,
397115.780000001,137977.23,24029123,2024/02/25 15:18:40+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096515756,-77.0332543444,,2024/02/25 05:00:00+00,,812561463,
399688.240000002,128741.57,24030331,2024/02/27 20:25:02+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,4100 - 4530 BLOCK OF LIVINGSTON ROAD SE,399688.24,128741.57,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.826457661,-77.003590328,,2024/02/27 18:00:00+00,2024/02/27 18:40:00+00,812561464,
394449.149999999,137479.059999999,24030435,2024/02/27 22:23:40+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449.15,137479.06,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051510928,-77.0639958956,GEORGETOWN,2024/02/27 21:47:00+00,2024/02/27 21:58:00+00,812561465,
402183.880000003,136751.77,24030645,2024/02/28 07:35:37+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1920 - 2099 BLOCK OF BENNING ROAD NE,402183.88,136751.77,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8986142204,-76.974824299,,2024/02/28 05:29:00+00,2024/02/28 06:45:00+00,812561466,
400216.899999999,129491.079999998,24031088,2024/02/29 03:35:31+00,EVENING,GUN,ROBBERY,444 - 799 BLOCK OF CONDON TERRACE SE,400216.9,129491.08,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.833209624,-76.9975018739,,2024/02/29 02:20:00+00,,812561467,
405337.450000003,136631.530000001,24031286,2024/02/29 17:28:03+00,DAY,OTHERS,THEFT F/AUTO,4400 - 4498 BLOCK OF FOOTE STREET NE,405337.45,136631.53,7,7C,6,602,Cluster 30,007803 2,007803,Precinct 98,38.8975175641,-76.9384709837,,2024/02/12 16:00:00+00,2024/02/12 17:30:00+00,812561468,
403051.020000003,140315.120000001,24031719,2024/03/01 09:54:09+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2900 - 3075 BLOCK OF CLINTON STREET NE,403051.02,140315.12,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9307114844,-76.9648121028,,2024/03/01 09:00:00+00,2024/03/01 09:07:00+00,812561469,
398225.060000002,141510.010000002,24031908,2024/03/01 19:29:50+00,DAY,OTHERS,THEFT F/AUTO,4100 - 4199 BLOCK OF NEW HAMPSHIRE AVENUE NW,398225.06,141510.01,4,4C,4,407,Cluster 18,002400 4,002400,Precinct 45,38.9414789142,-77.0204737557,,2024/03/01 17:00:00+00,2024/03/01 17:20:00+00,812561470,
403784.43,135262.059999999,24032616,2024/03/03 03:02:03+00,EVENING,OTHERS,ROBBERY,3400 - 3513 BLOCK OF MINNESOTA AVENUE SE,403784.43,135262.06,7,7B,6,603,Cluster 32,007703 4,007703,Precinct 107,38.8851889275,-76.9563814159,,2024/03/03 01:55:00+00,2024/03/03 02:48:00+00,812561471,
399640.780000001,136610.109999999,24033454,2024/03/04 18:37:36+00,DAY,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF F STREET NE,399640.78,136610.11,6,6C,1,102,Cluster 25,010603 1,980000,Precinct 144,38.8973407352,-77.0041410031,CAPITOL HILL,2024/03/04 09:00:00+00,2024/03/04 18:00:00+00,812561472,
399215.18,138262.949999999,24033533,2024/03/05 02:13:23+00,EVENING,OTHERS,THEFT F/AUTO,1621 - 1699 BLOCK OF NORTH CAPITOL STREET,399215.18,138262.95,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9122298206,-77.0090491077,,2024/03/04 19:09:00+00,2024/03/05 02:12:00+00,812561473,
398758.710000001,145213.059999999,24033581,2024/03/04 22:48:34+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9748378665,-77.014324859,,2024/03/04 21:30:00+00,,812561474,
401501.8486,134848.575100001,24033583,2024/03/05 01:21:35+00,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF POTOMAC AVENUE SE,401501.848639347,134848.57506657,7,7D,1,107,Cluster 26,006802 2,006802,Precinct 91,38.8814709581,-76.9826908952,,2024/03/04 14:30:00+00,2024/03/04 14:55:00+00,812561475,
397122.600000001,139623.510000002,24034059,2024/03/05 21:32:57+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF FAIRMONT STREET NW,397122.6,139623.51,1,1A,3,304,Cluster 2,003702 2,003702,Precinct 36,38.9244818313,-77.033182611,,2024/03/05 19:21:00+00,2024/03/05 20:59:00+00,812561476,
400568.43,140968.16,24034195,2024/03/06 02:54:21+00,EVENING,OTHERS,ROBBERY,3726 - 3799 BLOCK OF 10TH STREET NE,400568.43,140968.16,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,38.9365993795,-76.9934436655,,2024/03/05 22:30:00+00,2024/03/05 22:35:00+00,812561477,
400541.301200002,134906.7797,24034788,2024/03/07 03:37:48+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 699 BLOCK OF 9TH STREET SE,400541.301150455,134906.779738624,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8819964043,-76.9937613505,CAPITOL HILL,2024/03/06 14:00:00+00,2024/03/07 02:22:00+00,812561478,
397633.43,144615.420000002,24035129,2024/03/08 21:30:58+00,EVENING,OTHERS,THEFT/OTHER,6500 - 6599 BLOCK OF GEORGIA AVENUE NW,397633.43,144615.42,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.9694518736,-77.027308864,,2024/03/07 20:31:00+00,2024/03/07 21:04:00+00,812561479,
401830.060000002,130676.239999998,24035286,2024/03/08 02:32:13+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3411 - 3599 BLOCK OF STANTON ROAD SE,401830.06,130676.24,8,8E,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8438842047,-76.9789192984,,2024/03/08 00:57:00+00,2024/03/08 02:30:00+00,812561480,
399564.770000003,134294.550000001,24035859,2024/03/09 03:33:56+00,EVENING,OTHERS,THEFT/OTHER,100 - 151 BLOCK OF M STREET SE,399564.77,134294.55,6,8F,1,106,Cluster 27,007202 1,007202,Precinct 131,38.8764812582,-77.0050157617,CAPITOL RIVERFRONT,2024/03/09 01:17:00+00,2024/03/09 02:03:00+00,812561481,
399218.8046,129419.109200001,24185014,2024/11/29 04:39:43+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399218.804637228,129419.109237532,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.8325609582,-77.0089972649,,2024/11/29 01:50:00+00,2024/11/29 04:30:00+00,812561508,
399081.030000001,138710.850000001,24185723,2024/11/30 20:09:47+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF RHODE ISLAND AVENUE NW,399081.03,138710.85,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,38.9162645239,-77.0105964794,,2024/11/22 03:45:00+00,2024/11/30 20:10:00+00,812561509,
402634.490000002,139215.25,24013178,2024/01/27 04:28:54+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF BLADENSBURG ROAD NE,402634.49,139215.25,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9208048561,-76.9696202304,,2024/01/27 03:59:00+00,2024/01/27 04:45:00+00,812561544,
397563.600000001,136543.5,24014544,2024/01/29 21:12:34+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 12TH STREET NW,397563.6,136543.5,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8967373853,-77.0280860049,DOWNTOWN,2024/01/29 19:45:00+00,2024/01/29 20:15:00+00,812561545,
398049.030000001,140379.27,24015096,2024/01/30 21:20:01+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF LAMONT STREET NW,398049.03,140379.27,1,1E,4,409,Cluster 2,003200 3,003200,Precinct 38,38.9312924984,-77.0225010292,,2024/01/30 19:40:00+00,2024/01/30 20:45:00+00,812561546,
399760.25,139150.710000001,24015554,2024/01/31 16:21:55+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF ADAMS STREET NE,399760.25,139150.71,5,5F,5,502,Cluster 21,009203 2,009203,Precinct 74,38.920227375,-77.0027646682,,2024/01/31 00:46:00+00,2024/01/31 16:04:00+00,812561547,
399605.979999997,134742.780000001,24015634,2024/01/31 18:21:35+00,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF H STREET SE,399605.98,134742.78,8,8F,1,106,Cluster 27,007203 3,007203,Precinct 131,38.8805191094,-77.0045410984,CAPITOL RIVERFRONT,2024/01/31 17:08:00+00,2024/01/31 17:12:00+00,812561548,
396561.520000003,139643.100000001,24016849,2024/02/03 04:28:48+00,MIDNIGHT,OTHERS,THEFT/OTHER,1700 - 1733 BLOCK OF COLUMBIA ROAD NW,396561.52,139643.1,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,38.9246562879,-77.0396531676,ADAMS MORGAN,2024/02/02 20:35:00+00,2024/02/02 22:10:00+00,812561549,
394195.369999997,140935.949999999,24017805,2024/02/04 19:03:17+00,DAY,OTHERS,THEFT F/AUTO,3400 - 3417 BLOCK OF ORDWAY STREET NW,394195.37,140935.95,3,3C,2,203,Cluster 15,000600 4,000600,Precinct 27,38.9362902315,-77.0669509602,,2024/02/04 18:30:00+00,2024/02/04 19:00:00+00,812561550,
401712.500100002,132801.291499998,24018497,2024/02/06 12:19:46+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1600 - 1899 BLOCK OF W STREET SE,401712.500063542,132801.29151267,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8630278199,-76.9802681957,,2024/02/05 23:01:00+00,2024/02/05 23:26:00+00,812561551,
399581.509999998,129706.920000002,24018571,2024/02/06 20:20:01+00,EVENING,OTHERS,THEFT/OTHER,100 - 146 BLOCK OF WAYNE PLACE SE,399581.51,129706.92,8,8D,7,707,Cluster 39,009803 3,009803,Precinct 124,38.835153937,-77.0048200518,,2024/02/05 22:39:00+00,2024/02/06 02:12:00+00,812561552,
397922.520000003,138791.620000001,24019306,2024/02/07 08:27:21+00,MIDNIGHT,OTHERS,THEFT F/AUTO,9TH STREET NW AND U STREET NW,397922.51999603,138791.61999823,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 137,38.9169901517,-77.0239552959,,2024/02/07 06:30:00+00,2024/02/07 07:15:00+00,812561553,
400789.990000002,137372.079999998,24019313,2024/02/07 09:52:50+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF MORSE STREET NE,400789.99,137372.08,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9042045516,-76.9908923061,,2024/02/07 09:15:00+00,2024/02/07 09:52:00+00,812561554,
404097.75,135250.719999999,24019455,2024/02/07 17:46:23+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,230 - 499 BLOCK OF 37TH STREET SE,404097.75,135250.72,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.885085368,-76.9527702205,,2024/02/07 15:15:00+00,,812561555,
